,location,new_cases,location_index
62304,Malawi,2.0,185.0
62305,Malawi,2.0,185.0
62306,Malawi,2.0,185.0
62307,Malawi,2.0,185.0
62308,Malawi,1.0,185.0
62309,Malawi,6.0,185.0
62310,Malawi,4.0,185.0
62311,Malawi,0.0,185.0
62312,Malawi,3.0,185.0
62313,Malawi,8.0,185.0
62314,Malawi,2.0,185.0
62315,Malawi,7.0,185.0
62316,Malawi,6.0,185.0
62317,Malawi,4.0,185.0
62318,Malawi,8.0,185.0
62319,Malawi,0.0,185.0
62320,Malawi,3.0,185.0
62321,Malawi,3.0,185.0
62322,Malawi,2.0,185.0
62323,Malawi,7.0,185.0
62324,Malawi,6.0,185.0
62325,Malawi,10.0,185.0
62326,Malawi,5.0,185.0
62327,Malawi,3.0,185.0
62328,Malawi,1.0,185.0
62329,Malawi,3.0,185.0
62330,Malawi,10.0,185.0
62331,Malawi,11.0,185.0
62332,Malawi,2.0,185.0
62333,Malawi,3.0,185.0
62334,Malawi,4.0,185.0
62335,Malawi,3.0,185.0
62336,Malawi,7.0,185.0
62337,Malawi,12.0,185.0
62338,Malawi,7.0,185.0
62339,Malawi,7.0,185.0
62340,Malawi,2.0,185.0
62341,Malawi,1.0,185.0
62342,Malawi,1.0,185.0
62343,Malawi,0.0,185.0
62344,Malawi,6.0,185.0
62345,Malawi,2.0,185.0
62346,Malawi,6.0,185.0
62347,Malawi,3.0,185.0
62348,Malawi,2.0,185.0
62349,Malawi,0.0,185.0
62350,Malawi,2.0,185.0
62351,Malawi,3.0,185.0
62352,Malawi,4.0,185.0
62353,Malawi,2.0,185.0
62354,Malawi,1.0,185.0
62355,Malawi,6.0,185.0
62356,Malawi,0.0,185.0
62357,Malawi,28.0,185.0
62358,Malawi,3.0,185.0
62359,Malawi,1.0,185.0
62360,Malawi,0.0,185.0
62361,Malawi,0.0,185.0
62362,Malawi,6.0,185.0
62363,Malawi,8.0,185.0
62364,Malawi,1.0,185.0
62365,Malawi,2.0,185.0
62366,Malawi,4.0,185.0
62367,Malawi,1.0,185.0
62368,Malawi,0.0,185.0
62369,Malawi,3.0,185.0
62370,Malawi,0.0,185.0
62371,Malawi,12.0,185.0
62372,Malawi,3.0,185.0
62373,Malawi,4.0,185.0
62374,Malawi,2.0,185.0
62375,Malawi,2.0,185.0
62376,Malawi,0.0,185.0
62377,Malawi,0.0,185.0
62378,Malawi,0.0,185.0
62379,Malawi,0.0,185.0
62380,Malawi,4.0,185.0
62381,Malawi,8.0,185.0
62382,Malawi,3.0,185.0
62383,Malawi,4.0,185.0
62384,Malawi,10.0,185.0
62385,Malawi,11.0,185.0
62386,Malawi,47.0,185.0
62387,Malawi,10.0,185.0
62388,Malawi,5.0,185.0
62389,Malawi,8.0,185.0
62390,Malawi,41.0,185.0
62391,Malawi,46.0,185.0
62392,Malawi,13.0,185.0
62393,Malawi,16.0,185.0
62394,Malawi,62.0,185.0
62395,Malawi,4.0,185.0
62396,Malawi,11.0,185.0
62397,Malawi,23.0,185.0
62398,Malawi,11.0,185.0
62399,Malawi,83.0,185.0
62400,Malawi,112.0,185.0
62401,Malawi,101.0,185.0
62402,Malawi,28.0,185.0
62403,Malawi,132.0,185.0
62404,Malawi,91.0,185.0
62405,Malawi,175.0,185.0
62406,Malawi,227.0,185.0
62407,Malawi,274.0,185.0
62408,Malawi,314.0,185.0
62409,Malawi,381.0,185.0
62410,Malawi,269.0,185.0
62411,Malawi,452.0,185.0
62412,Malawi,0.0,185.0
62413,Malawi,373.0,185.0
62414,Malawi,591.0,185.0
62415,Malawi,1232.0,185.0
62416,Malawi,562.0,185.0
62417,Malawi,685.0,185.0
62418,Malawi,557.0,185.0
62419,Malawi,853.0,185.0
62420,Malawi,971.0,185.0
62421,Malawi,1198.0,185.0
62422,Malawi,1316.0,185.0
62423,Malawi,1074.0,185.0
62424,Malawi,956.0,185.0
62425,Malawi,592.0,185.0
62426,Malawi,843.0,185.0
62427,Malawi,830.0,185.0
62428,Malawi,644.0,185.0
62429,Malawi,716.0,185.0
62430,Malawi,477.0,185.0
62431,Malawi,466.0,185.0
62432,Malawi,402.0,185.0
62433,Malawi,538.0,185.0
62434,Malawi,546.0,185.0
62435,Malawi,435.0,185.0
62436,Malawi,476.0,185.0
62437,Malawi,515.0,185.0
62438,Malawi,320.0,185.0
62439,Malawi,227.0,185.0
62440,Malawi,300.0,185.0
62441,Malawi,328.0,185.0
62442,Malawi,220.0,185.0
62443,Malawi,360.0,185.0
62444,Malawi,246.0,185.0
62445,Malawi,159.0,185.0
62446,Malawi,146.0,185.0
62447,Malawi,240.0,185.0
62448,Malawi,213.0,185.0
62449,Malawi,203.0,185.0
62450,Malawi,440.0,185.0
62451,Malawi,251.0,185.0
62452,Malawi,214.0,185.0
62453,Malawi,200.0,185.0
62454,Malawi,164.0,185.0
62455,Malawi,189.0,185.0
62456,Malawi,207.0,185.0
62457,Malawi,173.0,185.0
62458,Malawi,123.0,185.0
62459,Malawi,147.0,185.0
62460,Malawi,63.0,185.0
62461,Malawi,140.0,185.0
62462,Malawi,81.0,185.0
62463,Malawi,54.0,185.0
62464,Malawi,0.0,185.0
62465,Malawi,115.0,185.0
62466,Malawi,44.0,185.0
62467,Malawi,27.0,185.0
62468,Malawi,59.0,185.0
62469,Malawi,86.0,185.0
62470,Malawi,59.0,185.0
62471,Malawi,73.0,185.0
62472,Malawi,43.0,185.0
62473,Malawi,0.0,185.0
62474,Malawi,75.0,185.0
62475,Malawi,30.0,185.0
62476,Malawi,76.0,185.0
62477,Malawi,75.0,185.0
62478,Malawi,129.0,185.0
62479,Malawi,42.0,185.0
62480,Malawi,21.0,185.0
62481,Malawi,33.0,185.0
62482,Malawi,53.0,185.0
62483,Malawi,31.0,185.0
62484,Malawi,33.0,185.0
62485,Malawi,28.0,185.0
62486,Malawi,43.0,185.0
62487,Malawi,23.0,185.0
62488,Malawi,24.0,185.0
62489,Malawi,20.0,185.0
62490,Malawi,26.0,185.0
62491,Malawi,33.0,185.0
62492,Malawi,55.0,185.0
62493,Malawi,8.0,185.0
62494,Malawi,14.0,185.0
62495,Malawi,12.0,185.0
62496,Malawi,12.0,185.0
62497,Malawi,33.0,185.0
62498,Malawi,20.0,185.0
62499,Malawi,41.0,185.0
62500,Malawi,26.0,185.0
62501,Malawi,22.0,185.0
62502,Malawi,32.0,185.0
62503,Malawi,13.0,185.0
62504,Malawi,19.0,185.0
62505,Malawi,11.0,185.0
62506,Malawi,17.0,185.0
62507,Malawi,0.0,185.0
62508,Malawi,22.0,185.0
62509,Malawi,18.0,185.0
62510,Malawi,9.0,185.0
62511,Malawi,7.0,185.0
62512,Malawi,14.0,185.0
62513,Malawi,0.0,185.0
62514,Malawi,22.0,185.0
62515,Malawi,5.0,185.0
62516,Malawi,5.0,185.0
62517,Malawi,10.0,185.0
62518,Malawi,21.0,185.0
62519,Malawi,10.0,185.0
62520,Malawi,16.0,185.0
62521,Malawi,17.0,185.0
62522,Malawi,1.0,185.0
62523,Malawi,3.0,185.0
62524,Malawi,24.0,185.0
62525,Malawi,20.0,185.0
62526,Malawi,8.0,185.0
62527,Malawi,7.0,185.0
62528,Malawi,8.0,185.0
62529,Malawi,5.0,185.0
62530,Malawi,9.0,185.0
62531,Malawi,3.0,185.0
62532,Malawi,0.0,185.0
62533,Malawi,17.0,185.0
62534,Malawi,0.0,185.0
62535,Malawi,10.0,185.0
62536,Malawi,4.0,185.0
62537,Malawi,2.0,185.0
62538,Malawi,15.0,185.0
62539,Malawi,7.0,185.0
62540,Malawi,13.0,185.0
62541,Malawi,10.0,185.0
62542,Malawi,13.0,185.0
62543,Malawi,10.0,185.0
62544,Malawi,9.0,185.0
62545,Malawi,2.0,185.0
62546,Malawi,9.0,185.0
62547,Malawi,0.0,185.0
62548,Malawi,19.0,185.0
62549,Malawi,6.0,185.0
62550,Malawi,6.0,185.0
62551,Malawi,3.0,185.0
62552,Malawi,8.0,185.0
62553,Malawi,14.0,185.0
62554,Malawi,5.0,185.0
62555,Malawi,6.0,185.0
62556,Malawi,13.0,185.0
62557,Malawi,6.0,185.0
62558,Malawi,13.0,185.0
62559,Malawi,7.0,185.0
62560,Malawi,22.0,185.0
62561,Malawi,15.0,185.0
62562,Malawi,23.0,185.0
62563,Malawi,15.0,185.0
62564,Malawi,0.0,185.0
62565,Malawi,79.0,185.0
62566,Malawi,24.0,185.0
62567,Malawi,62.0,185.0
62568,Malawi,52.0,185.0
62569,Malawi,79.0,185.0
62570,Malawi,51.0,185.0
62571,Malawi,36.0,185.0
62572,Malawi,46.0,185.0
62573,Malawi,82.0,185.0
62574,Malawi,119.0,185.0
62575,Malawi,104.0,185.0
62576,Malawi,169.0,185.0
62577,Malawi,166.0,185.0
62578,Malawi,75.0,185.0
62579,Malawi,80.0,185.0
62580,Malawi,188.0,185.0
62581,Malawi,229.0,185.0
62582,Malawi,233.0,185.0
62583,Malawi,214.0,185.0
62584,Malawi,247.0,185.0
62585,Malawi,106.0,185.0
62586,Malawi,131.0,185.0
62587,Malawi,309.0,185.0
62588,Malawi,190.0,185.0
62589,Malawi,427.0,185.0
62590,Malawi,451.0,185.0
62591,Malawi,512.0,185.0
62592,Malawi,240.0,185.0
62593,Malawi,232.0,185.0
62594,Malawi,514.0,185.0
62595,Malawi,781.0,185.0
62596,Malawi,785.0,185.0
62597,Malawi,756.0,185.0
62598,Malawi,789.0,185.0
62599,Malawi,427.0,185.0
62600,Malawi,347.0,185.0
62601,Malawi,867.0,185.0
62602,Malawi,781.0,185.0
62603,Malawi,952.0,185.0
62604,Malawi,848.0,185.0
62605,Malawi,801.0,185.0
62606,Malawi,571.0,185.0
62607,Malawi,372.0,185.0
62608,Malawi,743.0,185.0
62609,Malawi,629.0,185.0
62610,Malawi,760.0,185.0
62611,Malawi,668.0,185.0
62612,Malawi,538.0,185.0
62613,Malawi,284.0,185.0
62614,Malawi,356.0,185.0
62615,Malawi,516.0,185.0
62616,Malawi,675.0,185.0
62617,Malawi,537.0,185.0
62618,Malawi,503.0,185.0
62619,Malawi,481.0,185.0
62620,Malawi,221.0,185.0
62621,Malawi,215.0,185.0
62622,Malawi,439.0,185.0
62623,Malawi,378.0,185.0
62624,Malawi,321.0,185.0
62625,Malawi,347.0,185.0
62626,Malawi,276.0,185.0
62627,Malawi,187.0,185.0
62628,Malawi,138.0,185.0
62629,Malawi,244.0,185.0
62630,Malawi,396.0,185.0
62631,Malawi,187.0,185.0
62632,Malawi,201.0,185.0
62633,Malawi,150.0,185.0
62634,Malawi,72.0,185.0
62635,Malawi,153.0,185.0
62636,Malawi,163.0,185.0
62637,Malawi,167.0,185.0
62638,Malawi,136.0,185.0
62639,Malawi,131.0,185.0
62640,Malawi,92.0,185.0
62641,Malawi,32.0,185.0
62642,Malawi,41.0,185.0
62643,Malawi,108.0,185.0
62644,Malawi,89.0,185.0
62645,Malawi,80.0,185.0
62646,Malawi,65.0,185.0
62647,Malaysia,,19.0
62648,Malaysia,3.0,19.0
62649,Malaysia,1.0,19.0
62650,Malaysia,0.0,19.0
62651,Malaysia,0.0,19.0
62652,Malaysia,3.0,19.0
62653,Malaysia,1.0,19.0
62654,Malaysia,0.0,19.0
62655,Malaysia,0.0,19.0
62656,Malaysia,0.0,19.0
62657,Malaysia,0.0,19.0
62658,Malaysia,2.0,19.0
62659,Malaysia,2.0,19.0
62660,Malaysia,0.0,19.0
62661,Malaysia,0.0,19.0
62662,Malaysia,4.0,19.0
62663,Malaysia,0.0,19.0
62664,Malaysia,2.0,19.0
62665,Malaysia,0.0,19.0
62666,Malaysia,0.0,19.0
62667,Malaysia,1.0,19.0
62668,Malaysia,0.0,19.0
62669,Malaysia,3.0,19.0
62670,Malaysia,0.0,19.0
62671,Malaysia,0.0,19.0
62672,Malaysia,0.0,19.0
62673,Malaysia,0.0,19.0
62674,Malaysia,0.0,19.0
62675,Malaysia,0.0,19.0
62676,Malaysia,0.0,19.0
62677,Malaysia,0.0,19.0
62678,Malaysia,0.0,19.0
62679,Malaysia,0.0,19.0
62680,Malaysia,0.0,19.0
62681,Malaysia,1.0,19.0
62682,Malaysia,0.0,19.0
62683,Malaysia,2.0,19.0
62684,Malaysia,4.0,19.0
62685,Malaysia,0.0,19.0
62686,Malaysia,7.0,19.0
62687,Malaysia,14.0,19.0
62688,Malaysia,0.0,19.0
62689,Malaysia,33.0,19.0
62690,Malaysia,10.0,19.0
62691,Malaysia,6.0,19.0
62692,Malaysia,18.0,19.0
62693,Malaysia,12.0,19.0
62694,Malaysia,20.0,19.0
62695,Malaysia,0.0,19.0
62696,Malaysia,48.0,19.0
62697,Malaysia,41.0,19.0
62698,Malaysia,190.0,19.0
62699,Malaysia,138.0,19.0
62700,Malaysia,107.0,19.0
62701,Malaysia,117.0,19.0
62702,Malaysia,110.0,19.0
62703,Malaysia,130.0,19.0
62704,Malaysia,153.0,19.0
62705,Malaysia,123.0,19.0
62706,Malaysia,212.0,19.0
62707,Malaysia,106.0,19.0
62708,Malaysia,172.0,19.0
62709,Malaysia,235.0,19.0
62710,Malaysia,130.0,19.0
62711,Malaysia,159.0,19.0
62712,Malaysia,150.0,19.0
62713,Malaysia,156.0,19.0
62714,Malaysia,140.0,19.0
62715,Malaysia,142.0,19.0
62716,Malaysia,208.0,19.0
62717,Malaysia,217.0,19.0
62718,Malaysia,150.0,19.0
62719,Malaysia,179.0,19.0
62720,Malaysia,131.0,19.0
62721,Malaysia,170.0,19.0
62722,Malaysia,156.0,19.0
62723,Malaysia,109.0,19.0
62724,Malaysia,118.0,19.0
62725,Malaysia,184.0,19.0
62726,Malaysia,153.0,19.0
62727,Malaysia,134.0,19.0
62728,Malaysia,170.0,19.0
62729,Malaysia,85.0,19.0
62730,Malaysia,110.0,19.0
62731,Malaysia,69.0,19.0
62732,Malaysia,54.0,19.0
62733,Malaysia,84.0,19.0
62734,Malaysia,36.0,19.0
62735,Malaysia,57.0,19.0
62736,Malaysia,50.0,19.0
62737,Malaysia,71.0,19.0
62738,Malaysia,88.0,19.0
62739,Malaysia,51.0,19.0
62740,Malaysia,38.0,19.0
62741,Malaysia,40.0,19.0
62742,Malaysia,31.0,19.0
62743,Malaysia,94.0,19.0
62744,Malaysia,57.0,19.0
62745,Malaysia,69.0,19.0
62746,Malaysia,105.0,19.0
62747,Malaysia,122.0,19.0
62748,Malaysia,55.0,19.0
62749,Malaysia,30.0,19.0
62750,Malaysia,45.0,19.0
62751,Malaysia,39.0,19.0
62752,Malaysia,68.0,19.0
62753,Malaysia,54.0,19.0
62754,Malaysia,67.0,19.0
62755,Malaysia,70.0,19.0
62756,Malaysia,16.0,19.0
62757,Malaysia,37.0,19.0
62758,Malaysia,40.0,19.0
62759,Malaysia,36.0,19.0
62760,Malaysia,17.0,19.0
62761,Malaysia,22.0,19.0
62762,Malaysia,47.0,19.0
62763,Malaysia,37.0,19.0
62764,Malaysia,31.0,19.0
62765,Malaysia,50.0,19.0
62766,Malaysia,78.0,19.0
62767,Malaysia,48.0,19.0
62768,Malaysia,60.0,19.0
62769,Malaysia,172.0,19.0
62770,Malaysia,187.0,19.0
62771,Malaysia,15.0,19.0
62772,Malaysia,10.0,19.0
62773,Malaysia,103.0,19.0
62774,Malaysia,30.0,19.0
62775,Malaysia,57.0,19.0
62776,Malaysia,38.0,19.0
62777,Malaysia,20.0,19.0
62778,Malaysia,93.0,19.0
62779,Malaysia,277.0,19.0
62780,Malaysia,19.0,19.0
62781,Malaysia,37.0,19.0
62782,Malaysia,19.0,19.0
62783,Malaysia,7.0,19.0
62784,Malaysia,7.0,19.0
62785,Malaysia,2.0,19.0
62786,Malaysia,31.0,19.0
62787,Malaysia,33.0,19.0
62788,Malaysia,43.0,19.0
62789,Malaysia,8.0,19.0
62790,Malaysia,41.0,19.0
62791,Malaysia,11.0,19.0
62792,Malaysia,10.0,19.0
62793,Malaysia,14.0,19.0
62794,Malaysia,6.0,19.0
62795,Malaysia,21.0,19.0
62796,Malaysia,16.0,19.0
62797,Malaysia,15.0,19.0
62798,Malaysia,3.0,19.0
62799,Malaysia,6.0,19.0
62800,Malaysia,4.0,19.0
62801,Malaysia,6.0,19.0
62802,Malaysia,10.0,19.0
62803,Malaysia,18.0,19.0
62804,Malaysia,3.0,19.0
62805,Malaysia,2.0,19.0
62806,Malaysia,1.0,19.0
62807,Malaysia,3.0,19.0
62808,Malaysia,5.0,19.0
62809,Malaysia,10.0,19.0
62810,Malaysia,5.0,19.0
62811,Malaysia,5.0,19.0
62812,Malaysia,6.0,19.0
62813,Malaysia,3.0,19.0
62814,Malaysia,12.0,19.0
62815,Malaysia,8.0,19.0
62816,Malaysia,9.0,19.0
62817,Malaysia,12.0,19.0
62818,Malaysia,7.0,19.0
62819,Malaysia,4.0,19.0
62820,Malaysia,5.0,19.0
62821,Malaysia,3.0,19.0
62822,Malaysia,18.0,19.0
62823,Malaysia,9.0,19.0
62824,Malaysia,15.0,19.0
62825,Malaysia,21.0,19.0
62826,Malaysia,15.0,19.0
62827,Malaysia,16.0,19.0
62828,Malaysia,9.0,19.0
62829,Malaysia,21.0,19.0
62830,Malaysia,23.0,19.0
62831,Malaysia,13.0,19.0
62832,Malaysia,7.0,19.0
62833,Malaysia,39.0,19.0
62834,Malaysia,13.0,19.0
62835,Malaysia,8.0,19.0
62836,Malaysia,12.0,19.0
62837,Malaysia,9.0,19.0
62838,Malaysia,14.0,19.0
62839,Malaysia,2.0,19.0
62840,Malaysia,1.0,19.0
62841,Malaysia,21.0,19.0
62842,Malaysia,15.0,19.0
62843,Malaysia,25.0,19.0
62844,Malaysia,7.0,19.0
62845,Malaysia,13.0,19.0
62846,Malaysia,11.0,19.0
62847,Malaysia,9.0,19.0
62848,Malaysia,12.0,19.0
62849,Malaysia,15.0,19.0
62850,Malaysia,19.0,19.0
62851,Malaysia,26.0,19.0
62852,Malaysia,25.0,19.0
62853,Malaysia,15.0,19.0
62854,Malaysia,4.0,19.0
62855,Malaysia,16.0,19.0
62856,Malaysia,5.0,19.0
62857,Malaysia,9.0,19.0
62858,Malaysia,8.0,19.0
62859,Malaysia,10.0,19.0
62860,Malaysia,7.0,19.0
62861,Malaysia,11.0,19.0
62862,Malaysia,6.0,19.0
62863,Malaysia,5.0,19.0
62864,Malaysia,10.0,19.0
62865,Malaysia,11.0,19.0
62866,Malaysia,17.0,19.0
62867,Malaysia,6.0,19.0
62868,Malaysia,14.0,19.0
62869,Malaysia,6.0,19.0
62870,Malaysia,14.0,19.0
62871,Malaysia,11.0,19.0
62872,Malaysia,6.0,19.0
62873,Malaysia,6.0,19.0
62874,Malaysia,62.0,19.0
62875,Malaysia,100.0,19.0
62876,Malaysia,24.0,19.0
62877,Malaysia,45.0,19.0
62878,Malaysia,182.0,19.0
62879,Malaysia,58.0,19.0
62880,Malaysia,47.0,19.0
62881,Malaysia,31.0,19.0
62882,Malaysia,23.0,19.0
62883,Malaysia,62.0,19.0
62884,Malaysia,21.0,19.0
62885,Malaysia,95.0,19.0
62886,Malaysia,20.0,19.0
62887,Malaysia,52.0,19.0
62888,Malaysia,57.0,19.0
62889,Malaysia,82.0,19.0
62890,Malaysia,147.0,19.0
62891,Malaysia,71.0,19.0
62892,Malaysia,111.0,19.0
62893,Malaysia,82.0,19.0
62894,Malaysia,150.0,19.0
62895,Malaysia,115.0,19.0
62896,Malaysia,101.0,19.0
62897,Malaysia,89.0,19.0
62898,Malaysia,260.0,19.0
62899,Malaysia,287.0,19.0
62900,Malaysia,317.0,19.0
62901,Malaysia,293.0,19.0
62902,Malaysia,432.0,19.0
62903,Malaysia,691.0,19.0
62904,Malaysia,489.0,19.0
62905,Malaysia,375.0,19.0
62906,Malaysia,354.0,19.0
62907,Malaysia,374.0,19.0
62908,Malaysia,561.0,19.0
62909,Malaysia,563.0,19.0
62910,Malaysia,660.0,19.0
62911,Malaysia,660.0,19.0
62912,Malaysia,589.0,19.0
62913,Malaysia,629.0,19.0
62914,Malaysia,869.0,19.0
62915,Malaysia,871.0,19.0
62916,Malaysia,865.0,19.0
62917,Malaysia,862.0,19.0
62918,Malaysia,732.0,19.0
62919,Malaysia,847.0,19.0
62920,Malaysia,710.0,19.0
62921,Malaysia,1228.0,19.0
62922,Malaysia,823.0,19.0
62923,Malaysia,1240.0,19.0
62924,Malaysia,835.0,19.0
62925,Malaysia,801.0,19.0
62926,Malaysia,649.0,19.0
62927,Malaysia,799.0,19.0
62928,Malaysia,659.0,19.0
62929,Malaysia,957.0,19.0
62930,Malaysia,834.0,19.0
62931,Malaysia,1054.0,19.0
62932,Malaysia,1032.0,19.0
62933,Malaysia,1009.0,19.0
62934,Malaysia,1755.0,19.0
62935,Malaysia,1168.0,19.0
62936,Malaysia,852.0,19.0
62937,Malaysia,972.0,19.0
62938,Malaysia,869.0,19.0
62939,Malaysia,822.0,19.0
62940,Malaysia,919.0,19.0
62941,Malaysia,1304.0,19.0
62942,Malaysia,1114.0,19.0
62943,Malaysia,1208.0,19.0
62944,Malaysia,1103.0,19.0
62945,Malaysia,1210.0,19.0
62946,Malaysia,660.0,19.0
62947,Malaysia,1290.0,19.0
62948,Malaysia,958.0,19.0
62949,Malaysia,1041.0,19.0
62950,Malaysia,1096.0,19.0
62951,Malaysia,1884.0,19.0
62952,Malaysia,2188.0,19.0
62953,Malaysia,970.0,19.0
62954,Malaysia,935.0,19.0
62955,Malaysia,1109.0,19.0
62956,Malaysia,1315.0,19.0
62957,Malaysia,1309.0,19.0
62958,Malaysia,1212.0,19.0
62959,Malaysia,1472.0,19.0
62960,Malaysia,851.0,19.0
62961,Malaysia,1075.0,19.0
62962,Malaysia,1141.0,19.0
62963,Malaysia,1123.0,19.0
62964,Malaysia,1335.0,19.0
62965,Malaysia,1600.0,19.0
62966,Malaysia,1012.0,19.0
62967,Malaysia,959.0,19.0
62968,Malaysia,2234.0,19.0
62969,Malaysia,1810.0,19.0
62970,Malaysia,1937.0,19.0
62971,Malaysia,1229.0,19.0
62972,Malaysia,1371.0,19.0
62973,Malaysia,1772.0,19.0
62974,Malaysia,1295.0,19.0
62975,Malaysia,1220.0,19.0
62976,Malaysia,1683.0,19.0
62977,Malaysia,1153.0,19.0
62978,Malaysia,1340.0,19.0
62979,Malaysia,2018.0,19.0
62980,Malaysia,2062.0,19.0
62981,Malaysia,1348.0,19.0
62982,Malaysia,1581.0,19.0
62983,Malaysia,1247.0,19.0
62984,Malaysia,2335.0,19.0
62985,Malaysia,1196.0,19.0
62986,Malaysia,1596.0,19.0
62987,Malaysia,1923.0,19.0
62988,Malaysia,1870.0,19.0
62989,Malaysia,2525.0,19.0
62990,Malaysia,2068.0,19.0
62991,Malaysia,2295.0,19.0
62992,Malaysia,1704.0,19.0
62993,Malaysia,1741.0,19.0
62994,Malaysia,2027.0,19.0
62995,Malaysia,2593.0,19.0
62996,Malaysia,3410.0,19.0
62997,Malaysia,2260.0,19.0
62998,Malaysia,2451.0,19.0
62999,Malaysia,2433.0,19.0
63000,Malaysia,2232.0,19.0
63001,Malaysia,3309.0,19.0
63002,Malaysia,2985.0,19.0
63003,Malaysia,3337.0,19.0
63004,Malaysia,3211.0,19.0
63005,Malaysia,4029.0,19.0
63006,Malaysia,3339.0,19.0
63007,Malaysia,3306.0,19.0
63008,Malaysia,3631.0,19.0
63009,Malaysia,4008.0,19.0
63010,Malaysia,3170.0,19.0
63011,Malaysia,3631.0,19.0
63012,Malaysia,4275.0,19.0
63013,Malaysia,3346.0,19.0
63014,Malaysia,3048.0,19.0
63015,Malaysia,3585.0,19.0
63016,Malaysia,3680.0,19.0
63017,Malaysia,4094.0,19.0
63018,Malaysia,5725.0,19.0
63019,Malaysia,5728.0,19.0
63020,Malaysia,5298.0,19.0
63021,Malaysia,4214.0,19.0
63022,Malaysia,3455.0,19.0
63023,Malaysia,4284.0,19.0
63024,Malaysia,4571.0,19.0
63025,Malaysia,3391.0,19.0
63026,Malaysia,3847.0,19.0
63027,Malaysia,3731.0,19.0
63028,Malaysia,3100.0,19.0
63029,Malaysia,2764.0,19.0
63030,Malaysia,3288.0,19.0
63031,Malaysia,3384.0,19.0
63032,Malaysia,3318.0,19.0
63033,Malaysia,3499.0,19.0
63034,Malaysia,2464.0,19.0
63035,Malaysia,2176.0,19.0
63036,Malaysia,2720.0,19.0
63037,Malaysia,2998.0,19.0
63038,Malaysia,2712.0,19.0
63039,Malaysia,2936.0,19.0
63040,Malaysia,2461.0,19.0
63041,Malaysia,3297.0,19.0
63042,Malaysia,2192.0,19.0
63043,Malaysia,2468.0,19.0
63044,Malaysia,3545.0,19.0
63045,Malaysia,1924.0,19.0
63046,Malaysia,2253.0,19.0
63047,Malaysia,2364.0,19.0
63048,Malaysia,2437.0,19.0
63049,Malaysia,1828.0,19.0
63050,Malaysia,1555.0,19.0
63051,Malaysia,1745.0,19.0
63052,Malaysia,2063.0,19.0
63053,Malaysia,2154.0,19.0
63054,Malaysia,1680.0,19.0
63055,Malaysia,1683.0,19.0
63056,Malaysia,1529.0,19.0
63057,Malaysia,1280.0,19.0
63058,Malaysia,1448.0,19.0
63059,Malaysia,1647.0,19.0
63060,Malaysia,1575.0,19.0
63061,Malaysia,1470.0,19.0
63062,Malaysia,1354.0,19.0
63063,Malaysia,1208.0,19.0
63064,Malaysia,1063.0,19.0
63065,Malaysia,1219.0,19.0
63066,Malaysia,1213.0,19.0
63067,Malaysia,1576.0,19.0
63068,Malaysia,1671.0,19.0
63069,Malaysia,1327.0,19.0
63070,Malaysia,1116.0,19.0
63071,Malaysia,1384.0,19.0
63072,Malaysia,1268.0,19.0
63073,Malaysia,1360.0,19.0
63074,Malaysia,1275.0,19.0
63075,Malaysia,1199.0,19.0
63076,Malaysia,1302.0,19.0
63077,Malaysia,941.0,19.0
63078,Malaysia,1133.0,19.0
63079,Malaysia,1482.0,19.0
63080,Malaysia,1178.0,19.0
63081,Malaysia,1294.0,19.0
63082,Malaysia,1638.0,19.0
63083,Malaysia,1349.0,19.0
63084,Malaysia,1070.0,19.0
63085,Malaysia,1300.0,19.0
63086,Malaysia,1139.0,19.0
63087,Malaysia,1285.0,19.0
63088,Malaysia,1854.0,19.0
63089,Malaysia,1510.0,19.0
63090,Malaysia,1739.0,19.0
63091,Malaysia,1317.0,19.0
63092,Malaysia,1767.0,19.0
63093,Malaysia,1889.0,19.0
63094,Malaysia,2148.0,19.0
63095,Malaysia,2551.0,19.0
63096,Malaysia,2331.0,19.0
63097,Malaysia,2195.0,19.0
63098,Malaysia,2078.0,19.0
63099,Malaysia,2341.0,19.0
63100,Malaysia,2340.0,19.0
63101,Malaysia,2875.0,19.0
63102,Malaysia,2847.0,19.0
63103,Malaysia,2717.0,19.0
63104,Malaysia,2690.0,19.0
63105,Malaysia,2776.0,19.0
63106,Malaysia,2733.0,19.0
63107,Malaysia,3142.0,19.0
63108,Malaysia,3332.0,19.0
63109,Malaysia,3788.0,19.0
63110,Malaysia,2881.0,19.0
63111,Malaysia,3418.0,19.0
63112,Malaysia,2500.0,19.0
63113,Malaysia,3120.0,19.0
63114,Malaysia,3744.0,19.0
63115,Malaysia,3551.0,19.0
63116,Malaysia,4498.0,19.0
63117,Malaysia,4519.0,19.0
63118,Malaysia,3733.0,19.0
63119,Malaysia,3807.0,19.0
63120,Malaysia,3973.0,19.0
63121,Malaysia,4765.0,19.0
63122,Malaysia,4855.0,19.0
63123,Malaysia,4113.0,19.0
63124,Malaysia,4140.0,19.0
63125,Malaysia,3780.0,19.0
63126,Malaysia,4446.0,19.0
63127,Malaysia,4865.0,19.0
63128,Malaysia,6075.0,19.0
63129,Malaysia,6806.0,19.0
63130,Malaysia,6493.0,19.0
63131,Malaysia,6320.0,19.0
63132,Malaysia,6976.0,19.0
63133,Malaysia,6509.0,19.0
63134,Malaysia,7289.0,19.0
