,location,new_cases,location_index
46816,Iceland,17.0,95
46817,Iceland,21.0,95
46818,Iceland,14.0,95
46819,Iceland,11.0,95
46820,Iceland,16.0,95
46821,Iceland,0.0,95
46822,Iceland,0.0,95
46823,Iceland,0.0,95
46824,Iceland,0.0,95
46825,Iceland,43.0,95
46826,Iceland,10.0,95
46827,Iceland,18.0,95
46828,Iceland,0.0,95
46829,Iceland,0.0,95
46830,Iceland,0.0,95
46831,Iceland,0.0,95
46832,Iceland,41.0,95
46833,Iceland,16.0,95
46834,Iceland,21.0,95
46835,Iceland,13.0,95
46836,Iceland,22.0,95
46837,Iceland,13.0,95
46838,Iceland,10.0,95
46839,Iceland,8.0,95
46840,Iceland,14.0,95
46841,Iceland,23.0,95
46842,Iceland,13.0,95
46843,Iceland,8.0,95
46844,Iceland,0.0,95
46845,Iceland,0.0,95
46846,Iceland,14.0,95
46847,Iceland,0.0,95
46848,Iceland,5.0,95
46849,Iceland,6.0,95
46850,Iceland,0.0,95
46851,Iceland,0.0,95
46852,Iceland,0.0,95
46853,Iceland,9.0,95
46854,Iceland,2.0,95
46855,Iceland,8.0,95
46856,Iceland,1.0,95
46857,Iceland,1.0,95
46858,Iceland,0.0,95
46859,Iceland,0.0,95
46860,Iceland,7.0,95
46861,Iceland,2.0,95
46862,Iceland,2.0,95
46863,Iceland,3.0,95
46864,Iceland,5.0,95
46865,Iceland,0.0,95
46866,Iceland,0.0,95
46867,Iceland,-1.0,95
46868,Iceland,5.0,95
46869,Iceland,1.0,95
46870,Iceland,0.0,95
46871,Iceland,7.0,95
46872,Iceland,0.0,95
46873,Iceland,0.0,95
46874,Iceland,6.0,95
46875,Iceland,0.0,95
46876,Iceland,5.0,95
46877,Iceland,0.0,95
46878,Iceland,1.0,95
46879,Iceland,0.0,95
46880,Iceland,0.0,95
46881,Iceland,4.0,95
46882,Iceland,0.0,95
46883,Iceland,0.0,95
46884,Iceland,0.0,95
46885,Iceland,0.0,95
46886,Iceland,0.0,95
46887,Iceland,0.0,95
46888,Iceland,5.0,95
46889,Iceland,1.0,95
46890,Iceland,3.0,95
46891,Iceland,0.0,95
46892,Iceland,1.0,95
46893,Iceland,0.0,95
46894,Iceland,0.0,95
46895,Iceland,5.0,95
46896,Iceland,3.0,95
46897,Iceland,2.0,95
46898,Iceland,1.0,95
46899,Iceland,2.0,95
46900,Iceland,0.0,95
46901,Iceland,0.0,95
46902,Iceland,11.0,95
46903,Iceland,4.0,95
46904,Iceland,2.0,95
46905,Iceland,2.0,95
46906,Iceland,6.0,95
46907,Iceland,0.0,95
46908,Iceland,0.0,95
46909,Iceland,22.0,95
46910,Iceland,3.0,95
46911,Iceland,22.0,95
46912,Iceland,14.0,95
46913,Iceland,5.0,95
46914,Iceland,0.0,95
46915,Iceland,0.0,95
46916,Iceland,20.0,95
46917,Iceland,11.0,95
46918,Iceland,11.0,95
46919,Iceland,0.0,95
46920,Iceland,0.0,95
46921,Iceland,20.0,95
46922,Iceland,0.0,95
46923,Iceland,0.0,95
46924,Iceland,16.0,95
46925,Iceland,10.0,95
46926,Iceland,5.0,95
46927,Iceland,2.0,95
46928,Iceland,0.0,95
46929,Iceland,0.0,95
46930,Iceland,9.0,95
46931,Iceland,7.0,95
46932,Iceland,1.0,95
46933,Iceland,4.0,95
46934,Iceland,7.0,95
46935,Iceland,0.0,95
46936,Iceland,0.0,95
46937,Iceland,43.0,95
46938,Iceland,21.0,95
46939,Iceland,12.0,95
46940,Iceland,17.0,95
46941,Iceland,11.0,95
46942,Iceland,0.0,95
46943,Iceland,0.0,95
46944,Iceland,39.0,95
46945,Iceland,18.0,95
46946,Iceland,9.0,95
46947,Iceland,10.0,95
46948,Iceland,6.0,95
46949,Iceland,0.0,95
46950,Iceland,0.0,95
46951,Iceland,11.0,95
46952,Iceland,8.0,95
46953,Iceland,6.0,95
46954,Iceland,3.0,95
46955,Iceland,6.0,95
46956,Iceland,0.0,95
46957,Iceland,0.0,95
46958,Iceland,13.0,95
46959,Iceland,3.0,95
46960,Iceland,4.0,95
46961,Iceland,0.0,95
46962,Iceland,11.0,95
46963,Iceland,0.0,95
46964,Iceland,0.0,95
46965,Iceland,11.0,95
46966,Iceland,1.0,95
46967,Iceland,2.0,95
46968,Iceland,4.0,95
46969,Iceland,0.0,95
46970,Iceland,0.0,95
46971,Iceland,1.0,95
46972,Iceland,0.0,95
46973,Iceland,0.0,95
46974,Iceland,4.0,95
46975,Iceland,4.0,95
46976,Iceland,0.0,95
46977,Iceland,12.0,95
46978,Iceland,0.0,95
46979,Iceland,0.0,95
46980,Iceland,0.0,95
46981,Iceland,10.0,95
46982,Iceland,4.0,95
46983,Iceland,5.0,95
46984,Iceland,2.0,95
46985,Iceland,7.0,95
46986,Iceland,0.0,95
46987,Iceland,0.0,95
46988,Iceland,8.0,95
46989,Iceland,0.0,95
46990,Iceland,4.0,95
46991,Iceland,0.0,95
46992,Iceland,0.0,95
46993,Iceland,0.0,95
46994,Iceland,5.0,95
46995,Iceland,0.0,95
46996,Iceland,1.0,95
46997,Iceland,0.0,95
46998,Iceland,5.0,95
46999,Iceland,0.0,95
47000,Iceland,0.0,95
47001,Iceland,3.0,95
47002,Iceland,0.0,95
47003,Iceland,0.0,95
47004,Iceland,0.0,95
47005,Iceland,7.0,95
47006,Iceland,0.0,95
47007,Iceland,0.0,95
47008,Iceland,12.0,95
47009,Iceland,0.0,95
47010,Iceland,0.0,95
47011,Iceland,0.0,95
47012,Iceland,5.0,95
47013,Iceland,0.0,95
47014,Iceland,0.0,95
47015,Iceland,0.0,95
47016,Iceland,10.0,95
47017,Iceland,0.0,95
47018,Iceland,0.0,95
47019,Iceland,11.0,95
47020,Iceland,0.0,95
47021,Iceland,0.0,95
47022,Iceland,0.0,95
47023,Iceland,0.0,95
47024,Iceland,0.0,95
47025,Iceland,0.0,95
47026,Iceland,43.0,95
47027,Iceland,0.0,95
47028,Iceland,0.0,95
47029,Iceland,114.0,95
47030,Iceland,65.0,95
47031,Iceland,70.0,95
47032,Iceland,87.0,95
47033,Iceland,94.0,95
47034,Iceland,85.0,95
47035,Iceland,71.0,95
47036,Iceland,124.0,95
47037,Iceland,117.0,95
47038,Iceland,131.0,95
47039,Iceland,125.0,95
47040,Iceland,158.0,95
47041,Iceland,92.0,95
47042,Iceland,71.0,95
47043,Iceland,111.0,95
47044,Iceland,120.0,95
47045,Iceland,155.0,95
47046,Iceland,105.0,95
47047,Iceland,125.0,95
47048,Iceland,55.0,95
47049,Iceland,107.0,95
47050,Iceland,56.0,95
47051,Iceland,170.0,95
47052,Iceland,120.0,95
47053,Iceland,130.0,95
47054,Iceland,82.0,95
47055,Iceland,64.0,95
47056,Iceland,56.0,95
47057,Iceland,104.0,95
47058,Iceland,130.0,95
47059,Iceland,104.0,95
47060,Iceland,64.0,95
47061,Iceland,73.0,95
47062,Iceland,62.0,95
47063,Iceland,62.0,95
47064,Iceland,77.0,95
47065,Iceland,87.0,95
47066,Iceland,102.0,95
47067,Iceland,71.0,95
47068,Iceland,91.0,95
47069,Iceland,53.0,95
47070,Iceland,47.0,95
47071,Iceland,84.0,95
47072,Iceland,67.0,95
47073,Iceland,56.0,95
47074,Iceland,44.0,95
47075,India,1.0,96
47076,India,0.0,96
47077,India,0.0,96
47078,India,1.0,96
47079,India,1.0,96
47080,India,0.0,96
47081,India,0.0,96
47082,India,0.0,96
47083,India,0.0,96
47084,India,0.0,96
47085,India,0.0,96
47086,India,0.0,96
47087,India,0.0,96
47088,India,0.0,96
47089,India,0.0,96
47090,India,0.0,96
47091,India,0.0,96
47092,India,0.0,96
47093,India,0.0,96
47094,India,0.0,96
47095,India,0.0,96
47096,India,0.0,96
47097,India,0.0,96
47098,India,0.0,96
47099,India,0.0,96
47100,India,0.0,96
47101,India,0.0,96
47102,India,0.0,96
47103,India,0.0,96
47104,India,0.0,96
47105,India,0.0,96
47106,India,0.0,96
47107,India,2.0,96
47108,India,0.0,96
47109,India,23.0,96
47110,India,2.0,96
47111,India,1.0,96
47112,India,3.0,96
47113,India,5.0,96
47114,India,4.0,96
47115,India,13.0,96
47116,India,6.0,96
47117,India,11.0,96
47118,India,9.0,96
47119,India,20.0,96
47120,India,11.0,96
47121,India,6.0,96
47122,India,23.0,96
47123,India,14.0,96
47124,India,38.0,96
47125,India,50.0,96
47126,India,86.0,96
47127,India,66.0,96
47128,India,103.0,96
47129,India,37.0,96
47130,India,121.0,96
47131,India,70.0,96
47132,India,160.0,96
47133,India,100.0,96
47134,India,37.0,96
47135,India,227.0,96
47136,India,146.0,96
47137,India,601.0,96
47138,India,545.0,96
47139,India,24.0,96
47140,India,515.0,96
47141,India,506.0,96
47142,India,1190.0,96
47143,India,533.0,96
47144,India,605.0,96
47145,India,809.0,96
47146,India,873.0,96
47147,India,848.0,96
47148,India,759.0,96
47149,India,1248.0,96
47150,India,1034.0,96
47151,India,835.0,96
47152,India,1108.0,96
47153,India,922.0,96
47154,India,1370.0,96
47155,India,1893.0,96
47156,India,924.0,96
47157,India,1541.0,96
47158,India,1290.0,96
47159,India,1707.0,96
47160,India,1453.0,96
47161,India,1753.0,96
47162,India,1607.0,96
47163,India,1561.0,96
47164,India,1873.0,96
47165,India,1738.0,96
47166,India,1801.0,96
47167,India,2394.0,96
47168,India,2442.0,96
47169,India,2806.0,96
47170,India,3932.0,96
47171,India,2963.0,96
47172,India,3587.0,96
47173,India,3364.0,96
47174,India,3344.0,96
47175,India,3113.0,96
47176,India,4353.0,96
47177,India,3607.0,96
47178,India,3524.0,96
47179,India,3763.0,96
47180,India,3942.0,96
47181,India,3787.0,96
47182,India,4864.0,96
47183,India,5050.0,96
47184,India,4630.0,96
47185,India,6147.0,96
47186,India,5553.0,96
47187,India,6198.0,96
47188,India,6568.0,96
47189,India,6629.0,96
47190,India,7113.0,96
47191,India,6414.0,96
47192,India,5843.0,96
47193,India,7293.0,96
47194,India,7300.0,96
47195,India,8105.0,96
47196,India,8336.0,96
47197,India,8782.0,96
47198,India,7761.0,96
47199,India,8821.0,96
47200,India,9633.0,96
47201,India,9889.0,96
47202,India,9471.0,96
47203,India,10438.0,96
47204,India,10864.0,96
47205,India,8442.0,96
47206,India,10218.0,96
47207,India,10459.0,96
47208,India,10930.0,96
47209,India,11458.0,96
47210,India,11929.0,96
47211,India,11502.0,96
47212,India,10667.0,96
47213,India,10974.0,96
47214,India,12881.0,96
47215,India,13586.0,96
47216,India,14516.0,96
47217,India,15403.0,96
47218,India,14831.0,96
47219,India,14933.0,96
47220,India,15968.0,96
47221,India,16922.0,96
47222,India,17296.0,96
47223,India,18552.0,96
47224,India,19906.0,96
47225,India,19459.0,96
47226,India,18522.0,96
47227,India,18641.0,96
47228,India,19160.0,96
47229,India,20903.0,96
47230,India,22771.0,96
47231,India,24850.0,96
47232,India,24248.0,96
47233,India,22251.0,96
47234,India,22753.0,96
47235,India,24879.0,96
47236,India,26506.0,96
47237,India,27114.0,96
47238,India,28606.0,96
47239,India,28732.0,96
47240,India,28498.0,96
47241,India,29429.0,96
47242,India,32676.0,96
47243,India,34975.0,96
47244,India,35252.0,96
47245,India,38697.0,96
47246,India,40425.0,96
47247,India,37132.0,96
47248,India,37740.0,96
47249,India,45720.0,96
47250,India,49310.0,96
47251,India,48916.0,96
47252,India,48611.0,96
47253,India,49981.0,96
47254,India,44457.0,96
47255,India,51596.0,96
47256,India,50294.0,96
47257,India,52783.0,96
47258,India,61242.0,96
47259,India,54735.0,96
47260,India,52972.0,96
47261,India,52050.0,96
47262,India,52509.0,96
47263,India,56282.0,96
47264,India,62538.0,96
47265,India,61537.0,96
47266,India,64399.0,96
47267,India,62064.0,96
47268,India,53601.0,96
47269,India,60963.0,96
47270,India,66999.0,96
47271,India,64553.0,96
47272,India,64732.0,96
47273,India,64030.0,96
47274,India,57711.0,96
47275,India,55018.0,96
47276,India,64572.0,96
47277,India,69672.0,96
47278,India,68900.0,96
47279,India,69876.0,96
47280,India,69239.0,96
47281,India,61408.0,96
47282,India,60975.0,96
47283,India,57224.0,96
47284,India,85687.0,96
47285,India,77266.0,96
47286,India,76472.0,96
47287,India,78761.0,96
47288,India,78512.0,96
47289,India,69921.0,96
47290,India,78357.0,96
47291,India,83883.0,96
47292,India,83341.0,96
47293,India,86432.0,96
47294,India,90632.0,96
47295,India,90802.0,96
47296,India,75809.0,96
47297,India,89706.0,96
47298,India,95735.0,96
47299,India,96551.0,96
47300,India,97570.0,96
47301,India,94372.0,96
47302,India,92071.0,96
47303,India,83809.0,96
47304,India,90123.0,96
47305,India,97894.0,96
47306,India,96424.0,96
47307,India,93337.0,96
47308,India,92605.0,96
47309,India,86961.0,96
47310,India,75083.0,96
47311,India,83347.0,96
47312,India,86508.0,96
47313,India,86052.0,96
47314,India,85362.0,96
47315,India,88600.0,96
47316,India,82170.0,96
47317,India,70589.0,96
47318,India,80472.0,96
47319,India,86821.0,96
47320,India,81484.0,96
47321,India,79476.0,96
47322,India,75829.0,96
47323,India,74442.0,96
47324,India,61267.0,96
47325,India,72049.0,96
47326,India,78524.0,96
47327,India,70496.0,96
47328,India,73272.0,96
47329,India,74383.0,96
47330,India,66732.0,96
47331,India,55342.0,96
47332,India,63509.0,96
47333,India,67708.0,96
47334,India,63371.0,96
47335,India,62212.0,96
47336,India,61871.0,96
47337,India,55722.0,96
47338,India,46790.0,96
47339,India,54044.0,96
47340,India,55839.0,96
47341,India,54366.0,96
47342,India,53370.0,96
47343,India,50129.0,96
47344,India,45148.0,96
47345,India,36470.0,96
47346,India,43893.0,96
47347,India,49881.0,96
47348,India,48648.0,96
47349,India,48268.0,96
47350,India,46963.0,96
47351,India,45231.0,96
47352,India,38310.0,96
47353,India,46253.0,96
47354,India,50210.0,96
47355,India,47638.0,96
47356,India,50356.0,96
47357,India,45674.0,96
47358,India,45903.0,96
47359,India,38073.0,96
47360,India,44281.0,96
47361,India,47905.0,96
47362,India,44879.0,96
47363,India,44684.0,96
47364,India,41100.0,96
47365,India,30548.0,96
47366,India,29163.0,96
47367,India,38617.0,96
47368,India,45576.0,96
47369,India,45882.0,96
47370,India,46232.0,96
47371,India,45209.0,96
47372,India,44059.0,96
47373,India,37975.0,96
47374,India,44376.0,96
47375,India,44489.0,96
47376,India,43082.0,96
47377,India,41322.0,96
47378,India,41810.0,96
47379,India,38772.0,96
47380,India,31118.0,96
47381,India,36604.0,96
47382,India,35551.0,96
47383,India,36595.0,96
47384,India,36652.0,96
47385,India,36011.0,96
47386,India,32981.0,96
47387,India,26567.0,96
47388,India,32080.0,96
47389,India,31521.0,96
47390,India,29373.0,96
47391,India,30031.0,96
47392,India,30254.0,96
47393,India,27071.0,96
47394,India,22065.0,96
47395,India,26382.0,96
47396,India,24010.0,96
47397,India,22890.0,96
47398,India,25152.0,96
47399,India,26624.0,96
47400,India,24337.0,96
47401,India,19556.0,96
47402,India,23950.0,96
47403,India,24712.0,96
47404,India,23067.0,96
47405,India,22273.0,96
47406,India,18732.0,96
47407,India,20021.0,96
47408,India,16432.0,96
47409,India,20549.0,96
47410,India,21822.0,96
47411,India,20035.0,96
47412,India,39114.0,96
47413,India,-1858.0,96
47414,India,16504.0,96
47415,India,16375.0,96
47416,India,18088.0,96
47417,India,20346.0,96
47418,India,18139.0,96
47419,India,0.0,96
47420,India,36867.0,96
47421,India,16311.0,96
47422,India,12584.0,96
47423,India,15968.0,96
47424,India,16946.0,96
47425,India,15590.0,96
47426,India,15158.0,96
47427,India,15144.0,96
47428,India,13788.0,96
47429,India,10050.0,96
47430,India,13816.0,96
47431,India,15244.0,96
47432,India,14545.0,96
47433,India,14256.0,96
47434,India,14849.0,96
47435,India,13203.0,96
47436,India,9102.0,96
47437,India,12689.0,96
47438,India,11666.0,96
47439,India,18855.0,96
47440,India,13082.0,96
47441,India,13044.0,96
47442,India,11436.0,96
47443,India,8635.0,96
47444,India,11039.0,96
47445,India,12899.0,96
47446,India,12408.0,96
47447,India,11713.0,96
47448,India,12059.0,96
47449,India,11831.0,96
47450,India,9110.0,96
47451,India,11067.0,96
47452,India,12923.0,96
47453,India,9309.0,96
47454,India,12143.0,96
47455,India,12194.0,96
47456,India,11649.0,96
47457,India,9121.0,96
47458,India,11610.0,96
47459,India,12881.0,96
47460,India,13193.0,96
47461,India,13993.0,96
47462,India,14264.0,96
47463,India,14199.0,96
47464,India,10584.0,96
47465,India,13742.0,96
47466,India,16738.0,96
47467,India,16577.0,96
47468,India,16488.0,96
47469,India,16752.0,96
47470,India,15510.0,96
47471,India,12286.0,96
47472,India,14989.0,96
47473,India,17407.0,96
47474,India,16838.0,96
47475,India,18284.0,96
47476,India,18754.0,96
47477,India,18599.0,96
47478,India,15388.0,96
47479,India,17921.0,96
47480,India,22854.0,96
47481,India,23285.0,96
47482,India,24882.0,96
47483,India,25320.0,96
47484,India,26291.0,96
47485,India,24492.0,96
47486,India,28903.0,96
47487,India,35871.0,96
47488,India,39726.0,96
47489,India,40953.0,96
47490,India,43846.0,96
47491,India,46951.0,96
47492,India,40715.0,96
47493,India,47262.0,96
47494,India,53476.0,96
47495,India,59118.0,96
47496,India,62258.0,96
47497,India,62714.0,96
47498,India,68020.0,96
47499,India,56211.0,96
47500,India,53480.0,96
47501,India,72330.0,96
47502,India,81466.0,96
47503,India,89129.0,96
47504,India,93249.0,96
47505,India,103558.0,96
47506,India,96982.0,96
47507,India,115736.0,96
47508,India,126789.0,96
47509,India,131968.0,96
47510,India,145384.0,96
47511,India,152879.0,96
47512,India,168912.0,96
47513,India,161736.0,96
47514,India,184372.0,96
47515,India,200739.0,96
47516,India,217353.0,96
47517,India,234692.0,96
47518,India,261394.0,96
47519,India,273802.0,96
47520,India,259167.0,96
47521,India,295158.0,96
47522,India,314644.0,96
47523,India,332921.0,96
47524,India,346786.0,96
47525,India,349691.0,96
47526,India,352991.0,96
47527,India,323023.0,96
47528,India,360927.0,96
47529,India,379308.0,96
47530,India,386555.0,96
47531,India,401993.0,96
47532,India,392488.0,96
47533,India,368060.0,96
47534,India,357316.0,96
47535,India,382146.0,96
47536,India,412431.0,96
47537,India,414188.0,96
47538,India,401078.0,96
47539,India,403405.0,96
47540,India,366494.0,96
47541,India,329942.0,96
47542,India,348421.0,96
47543,India,362727.0,96
47544,India,343144.0,96
47545,India,326098.0,96
47546,India,311170.0,96
47547,India,281386.0,96
47548,India,263533.0,96
47549,India,267334.0,96
47550,India,276110.0,96
47551,India,259551.0,96
47552,India,257299.0,96
47553,India,240842.0,96
47554,India,222315.0,96
47555,India,196427.0,96
47556,India,208921.0,96
47557,India,211298.0,96
47558,India,186364.0,96
47559,India,173790.0,96
47560,India,165553.0,96
47561,India,152734.0,96
47562,India,127510.0,96
47563,India,132788.0,96
47564,India,134154.0,96
47565,India,132364.0,96
47566,India,120529.0,96
47567,India,114460.0,96
47568,India,100636.0,96
47569,India,86498.0,96
47570,India,92596.0,96
47571,India,93463.0,96
47572,India,92291.0,96
47573,India,84332.0,96
47574,India,80834.0,96
47575,India,70421.0,96
47576,India,60471.0,96
47577,India,62224.0,96
47578,India,67208.0,96
47579,India,62480.0,96
47580,India,60753.0,96
47581,India,58226.0,96
47582,India,53449.0,96
47583,India,42640.0,96
47584,India,50848.0,96
47585,India,54069.0,96
47586,India,51667.0,96
47587,India,48698.0,96
47588,India,50040.0,96
47589,India,46148.0,96
47590,India,37566.0,96
47591,India,45951.0,96
47592,India,48786.0,96
47593,India,46617.0,96
47594,India,44111.0,96
47595,India,43071.0,96
47596,India,39796.0,96
47597,India,34703.0,96
47598,India,43733.0,96
47599,India,45892.0,96
47600,India,43393.0,96
47601,India,42766.0,96
47602,India,41506.0,96
47603,India,37154.0,96
47604,India,32906.0,96
47605,India,38865.0,96
47606,India,41733.0,96
47607,India,38949.0,96
47608,India,38079.0,96
47609,India,41157.0,96
47610,India,38164.0,96
47611,India,30093.0,96
47612,India,42015.0,96
47613,India,41383.0,96
47614,India,35342.0,96
47615,India,0.0,96
47616,India,78839.0,96
47617,India,39361.0,96
47618,India,29689.0,96
47619,India,43654.0,96
47620,India,43509.0,96
47621,India,44230.0,96
47622,India,41649.0,96
47623,India,41831.0,96
47624,India,40134.0,96
47625,India,30549.0,96
47626,India,42625.0,96
47627,India,42982.0,96
47628,India,44643.0,96
47629,India,38628.0,96
47630,India,39070.0,96
47631,India,35499.0,96
47632,India,28204.0,96
47633,India,38353.0,96
47634,India,41195.0,96
47635,India,40120.0,96
47636,India,38667.0,96
47637,India,36083.0,96
47638,India,32937.0,96
47639,India,25166.0,96
47640,India,35178.0,96
47641,India,36401.0,96
47642,India,36571.0,96
47643,India,34457.0,96
47644,India,30948.0,96
47645,India,25072.0,96
47646,India,25467.0,96
47647,India,37593.0,96
47648,India,46164.0,96
47649,India,44658.0,96
47650,India,46759.0,96
47651,India,45083.0,96
47652,India,42909.0,96
47653,India,30941.0,96
47654,India,41965.0,96
47655,India,47092.0,96
47656,India,45352.0,96
47657,India,0.0,96
47658,Indonesia,2.0,97
47659,Indonesia,0.0,97
47660,Indonesia,0.0,97
47661,Indonesia,0.0,97
47662,Indonesia,2.0,97
47663,Indonesia,0.0,97
47664,Indonesia,2.0,97
47665,Indonesia,13.0,97
47666,Indonesia,8.0,97
47667,Indonesia,7.0,97
47668,Indonesia,0.0,97
47669,Indonesia,35.0,97
47670,Indonesia,27.0,97
47671,Indonesia,21.0,97
47672,Indonesia,17.0,97
47673,Indonesia,38.0,97
47674,Indonesia,55.0,97
47675,Indonesia,84.0,97
47676,Indonesia,58.0,97
47677,Indonesia,81.0,97
47678,Indonesia,64.0,97
47679,Indonesia,65.0,97
47680,Indonesia,107.0,97
47681,Indonesia,104.0,97
47682,Indonesia,103.0,97
47683,Indonesia,153.0,97
47684,Indonesia,109.0,97
47685,Indonesia,130.0,97
47686,Indonesia,129.0,97
47687,Indonesia,114.0,97
47688,Indonesia,149.0,97
47689,Indonesia,113.0,97
47690,Indonesia,196.0,97
47691,Indonesia,106.0,97
47692,Indonesia,181.0,97
47693,Indonesia,218.0,97
47694,Indonesia,247.0,97
47695,Indonesia,218.0,97
47696,Indonesia,337.0,97
47697,Indonesia,219.0,97
47698,Indonesia,330.0,97
47699,Indonesia,399.0,97
47700,Indonesia,316.0,97
47701,Indonesia,282.0,97
47702,Indonesia,297.0,97
47703,Indonesia,380.0,97
47704,Indonesia,407.0,97
47705,Indonesia,325.0,97
47706,Indonesia,327.0,97
47707,Indonesia,185.0,97
47708,Indonesia,375.0,97
47709,Indonesia,283.0,97
47710,Indonesia,357.0,97
47711,Indonesia,436.0,97
47712,Indonesia,396.0,97
47713,Indonesia,275.0,97
47714,Indonesia,214.0,97
47715,Indonesia,415.0,97
47716,Indonesia,260.0,97
47717,Indonesia,347.0,97
47718,Indonesia,433.0,97
47719,Indonesia,292.0,97
47720,Indonesia,349.0,97
47721,Indonesia,395.0,97
47722,Indonesia,484.0,97
47723,Indonesia,367.0,97
47724,Indonesia,338.0,97
47725,Indonesia,336.0,97
47726,Indonesia,533.0,97
47727,Indonesia,387.0,97
47728,Indonesia,233.0,97
47729,Indonesia,484.0,97
47730,Indonesia,689.0,97
47731,Indonesia,568.0,97
47732,Indonesia,490.0,97
47733,Indonesia,529.0,97
47734,Indonesia,489.0,97
47735,Indonesia,496.0,97
47736,Indonesia,486.0,97
47737,Indonesia,693.0,97
47738,Indonesia,973.0,97
47739,Indonesia,634.0,97
47740,Indonesia,949.0,97
47741,Indonesia,526.0,97
47742,Indonesia,479.0,97
47743,Indonesia,415.0,97
47744,Indonesia,686.0,97
47745,Indonesia,687.0,97
47746,Indonesia,678.0,97
47747,Indonesia,557.0,97
47748,Indonesia,700.0,97
47749,Indonesia,467.0,97
47750,Indonesia,609.0,97
47751,Indonesia,684.0,97
47752,Indonesia,585.0,97
47753,Indonesia,703.0,97
47754,Indonesia,993.0,97
47755,Indonesia,672.0,97
47756,Indonesia,847.0,97
47757,Indonesia,1043.0,97
47758,Indonesia,1240.0,97
47759,Indonesia,979.0,97
47760,Indonesia,1111.0,97
47761,Indonesia,1014.0,97
47762,Indonesia,857.0,97
47763,Indonesia,1017.0,97
47764,Indonesia,1106.0,97
47765,Indonesia,1031.0,97
47766,Indonesia,1331.0,97
47767,Indonesia,1041.0,97
47768,Indonesia,1226.0,97
47769,Indonesia,862.0,97
47770,Indonesia,954.0,97
47771,Indonesia,1051.0,97
47772,Indonesia,1113.0,97
47773,Indonesia,1178.0,97
47774,Indonesia,1240.0,97
47775,Indonesia,1385.0,97
47776,Indonesia,1198.0,97
47777,Indonesia,1082.0,97
47778,Indonesia,1293.0,97
47779,Indonesia,1385.0,97
47780,Indonesia,1624.0,97
47781,Indonesia,1301.0,97
47782,Indonesia,1447.0,97
47783,Indonesia,1607.0,97
47784,Indonesia,1209.0,97
47785,Indonesia,1268.0,97
47786,Indonesia,1853.0,97
47787,Indonesia,2657.0,97
47788,Indonesia,1611.0,97
47789,Indonesia,1671.0,97
47790,Indonesia,1681.0,97
47791,Indonesia,1282.0,97
47792,Indonesia,1591.0,97
47793,Indonesia,1522.0,97
47794,Indonesia,1574.0,97
47795,Indonesia,1462.0,97
47796,Indonesia,1752.0,97
47797,Indonesia,1639.0,97
47798,Indonesia,1693.0,97
47799,Indonesia,1655.0,97
47800,Indonesia,1882.0,97
47801,Indonesia,1906.0,97
47802,Indonesia,1761.0,97
47803,Indonesia,1868.0,97
47804,Indonesia,1492.0,97
47805,Indonesia,1525.0,97
47806,Indonesia,1748.0,97
47807,Indonesia,2381.0,97
47808,Indonesia,1904.0,97
47809,Indonesia,2040.0,97
47810,Indonesia,1560.0,97
47811,Indonesia,1519.0,97
47812,Indonesia,1679.0,97
47813,Indonesia,1922.0,97
47814,Indonesia,1815.0,97
47815,Indonesia,1882.0,97
47816,Indonesia,2473.0,97
47817,Indonesia,2277.0,97
47818,Indonesia,1893.0,97
47819,Indonesia,1687.0,97
47820,Indonesia,1693.0,97
47821,Indonesia,1942.0,97
47822,Indonesia,2098.0,97
47823,Indonesia,2307.0,97
47824,Indonesia,2345.0,97
47825,Indonesia,2081.0,97
47826,Indonesia,1821.0,97
47827,Indonesia,1673.0,97
47828,Indonesia,1902.0,97
47829,Indonesia,2266.0,97
47830,Indonesia,2197.0,97
47831,Indonesia,2090.0,97
47832,Indonesia,2037.0,97
47833,Indonesia,1877.0,97
47834,Indonesia,2447.0,97
47835,Indonesia,2306.0,97
47836,Indonesia,2719.0,97
47837,Indonesia,3003.0,97
47838,Indonesia,3308.0,97
47839,Indonesia,2858.0,97
47840,Indonesia,2743.0,97
47841,Indonesia,2775.0,97
47842,Indonesia,3075.0,97
47843,Indonesia,3622.0,97
47844,Indonesia,3269.0,97
47845,Indonesia,3128.0,97
47846,Indonesia,3444.0,97
47847,Indonesia,2880.0,97
47848,Indonesia,3046.0,97
47849,Indonesia,3307.0,97
47850,Indonesia,3861.0,97
47851,Indonesia,3737.0,97
47852,Indonesia,3806.0,97
47853,Indonesia,3636.0,97
47854,Indonesia,3141.0,97
47855,Indonesia,3507.0,97
47856,Indonesia,3963.0,97
47857,Indonesia,3635.0,97
47858,Indonesia,3891.0,97
47859,Indonesia,4168.0,97
47860,Indonesia,3989.0,97
47861,Indonesia,4176.0,97
47862,Indonesia,4071.0,97
47863,Indonesia,4465.0,97
47864,Indonesia,4634.0,97
47865,Indonesia,4823.0,97
47866,Indonesia,4494.0,97
47867,Indonesia,3874.0,97
47868,Indonesia,3509.0,97
47869,Indonesia,4002.0,97
47870,Indonesia,4284.0,97
47871,Indonesia,4174.0,97
47872,Indonesia,4317.0,97
47873,Indonesia,4007.0,97
47874,Indonesia,3992.0,97
47875,Indonesia,3622.0,97
47876,Indonesia,4056.0,97
47877,Indonesia,4538.0,97
47878,Indonesia,4850.0,97
